time_s,voltage_v,raw_digitizing_level
6.2e-07,0.0616,77
6.204e-07,0.0616,77
6.208000000000001e-07,0.0616,77
6.212000000000001e-07,0.0608,76
6.216000000000001e-07,0.0608,76
6.220000000000001e-07,0.0616,77
6.224000000000002e-07,0.0616,77
6.228000000000002e-07,0.0616,77
6.232000000000002e-07,0.0616,77
6.235999999999998e-07,0.0616,77
6.239999999999999e-07,0.0616,77
6.243999999999999e-07,0.0616,77
6.247999999999999e-07,0.0616,77
6.252e-07,0.0608,76
6.256e-07,0.0608,76
6.26e-07,0.0608,76
6.264e-07,0.0616,77
6.268000000000001e-07,0.0616,77
6.272000000000001e-07,0.0616,77
6.276000000000001e-07,0.0608,76
6.280000000000002e-07,0.062400000000000004,78
6.284000000000002e-07,0.0616,77
6.288000000000002e-07,0.0616,77
6.291999999999998e-07,0.0616,77
6.295999999999999e-07,0.0616,77
6.299999999999999e-07,0.062400000000000004,78
6.303999999999999e-07,0.0608,76
6.308e-07,0.0616,77
6.312e-07,0.0616,77
6.316e-07,0.0616,77
6.32e-07,0.0616,77
6.324000000000001e-07,0.0616,77
6.328000000000001e-07,0.0616,77
6.332000000000001e-07,0.0616,77
6.336000000000002e-07,0.0616,77
6.340000000000002e-07,0.0616,77
6.344000000000002e-07,0.0616,77
6.347999999999998e-07,0.0616,77
6.351999999999999e-07,0.0616,77
6.355999999999999e-07,0.0608,76
6.359999999999999e-07,0.0616,77
6.364e-07,0.0616,77
6.368e-07,0.0616,77
6.372e-07,0.062400000000000004,78
6.376e-07,0.0616,77
6.380000000000001e-07,0.0616,77
6.384000000000001e-07,0.0616,77
6.388000000000001e-07,0.0616,77
6.392000000000002e-07,0.0616,77
6.396000000000002e-07,0.0616,77
6.400000000000002e-07,0.062400000000000004,78
6.404000000000003e-07,0.0616,77
6.407999999999999e-07,0.0616,77
6.411999999999999e-07,0.0608,76
6.415999999999999e-07,0.0608,76
6.42e-07,0.0608,76
6.424e-07,0.0608,76
6.428e-07,0.0616,77
6.432e-07,0.062400000000000004,78
6.436000000000001e-07,0.0616,77
6.440000000000001e-07,0.0616,77
6.444000000000001e-07,0.0616,77
6.448000000000002e-07,0.062400000000000004,78
6.452000000000002e-07,0.062400000000000004,78
6.456000000000002e-07,0.062400000000000004,78
6.460000000000003e-07,0.0608,76
6.463999999999999e-07,0.0608,76
6.467999999999999e-07,0.0616,77
6.471999999999999e-07,0.0608,76
6.476e-07,0.0608,76
6.48e-07,0.0616,77
6.484e-07,0.0616,77
6.488e-07,0.0616,77
6.492000000000001e-07,0.0616,77
6.496000000000001e-07,0.0616,77
6.500000000000001e-07,0.0616,77
6.504000000000002e-07,0.0616,77
6.508000000000002e-07,0.062400000000000004,78
6.512000000000002e-07,0.0616,77
6.516000000000002e-07,0.0608,76
6.519999999999999e-07,0.060000000000000005,75
6.523999999999999e-07,0.0616,77
6.527999999999999e-07,0.0616,77
6.531999999999999e-07,0.0616,77
6.536e-07,0.0616,77
6.54e-07,0.0616,77
6.544e-07,0.0616,77
6.548000000000001e-07,0.0616,77
6.552000000000001e-07,0.0616,77
6.556000000000001e-07,0.0608,76
6.560000000000002e-07,0.0616,77
6.564000000000002e-07,0.0616,77
6.568000000000002e-07,0.0616,77
6.572000000000002e-07,0.0616,77
6.575999999999999e-07,0.0616,77
6.579999999999999e-07,0.0616,77
6.583999999999999e-07,0.0616,77
6.587999999999999e-07,0.0608,76
6.592e-07,0.0616,77
6.596e-07,0.0616,77
6.6e-07,0.0616,77
6.604000000000001e-07,0.0616,77
6.608000000000001e-07,0.0616,77
6.612000000000001e-07,0.0616,77
6.616000000000002e-07,0.0608,76
6.620000000000002e-07,0.0616,77
6.624000000000002e-07,0.0616,77
6.628000000000002e-07,0.0616,77
6.631999999999999e-07,0.0616,77
6.635999999999999e-07,0.0616,77
6.639999999999999e-07,0.0616,77
6.643999999999999e-07,0.0616,77
6.648e-07,0.0632,79
6.652e-07,0.062400000000000004,78
6.656e-07,0.0616,77
6.660000000000001e-07,0.0608,76
6.664000000000001e-07,0.0616,77
6.668000000000001e-07,0.0616,77
6.672000000000002e-07,0.0608,76
6.676000000000002e-07,0.0616,77
6.680000000000002e-07,0.0616,77
6.684000000000002e-07,0.0608,76
6.687999999999998e-07,0.062400000000000004,78
6.691999999999999e-07,0.0616,77
6.695999999999999e-07,0.0616,77
6.699999999999999e-07,0.0616,77
6.704e-07,0.0616,77
6.708e-07,0.062400000000000004,78
6.712e-07,0.0616,77
6.716000000000001e-07,0.0616,77
6.720000000000001e-07,0.062400000000000004,78
6.724000000000001e-07,0.0616,77
6.728000000000001e-07,0.0616,77
6.732000000000002e-07,0.0608,76
6.736000000000002e-07,0.062400000000000004,78
6.740000000000002e-07,0.0616,77
6.743999999999998e-07,0.0616,77
6.747999999999999e-07,0.0616,77
6.751999999999999e-07,0.062400000000000004,78
6.755999999999999e-07,0.0616,77
6.76e-07,0.0616,77
6.764e-07,0.0608,76
6.768e-07,0.0616,77
6.772000000000001e-07,0.0616,77
6.776000000000001e-07,0.0616,77
6.780000000000001e-07,0.0608,76
6.784000000000001e-07,0.0608,76
6.788000000000002e-07,0.0616,77
6.792000000000002e-07,0.0616,77
6.796000000000002e-07,0.0608,76
6.799999999999998e-07,0.0616,77
6.803999999999999e-07,0.0616,77
6.807999999999999e-07,0.0616,77
6.811999999999999e-07,0.0608,76
6.816e-07,0.0616,77
6.82e-07,0.0616,77
6.824e-07,0.0616,77
6.828e-07,0.0616,77
6.832000000000001e-07,0.0616,77
6.836000000000001e-07,0.0616,77
6.840000000000001e-07,0.0616,77
6.844000000000002e-07,0.0616,77
6.848000000000002e-07,0.0616,77
6.852000000000002e-07,0.0616,77
6.855999999999998e-07,0.062400000000000004,78
6.859999999999999e-07,0.062400000000000004,78
6.863999999999999e-07,0.0616,77
6.867999999999999e-07,0.0616,77
6.872e-07,0.0616,77
6.876e-07,0.0608,76
6.88e-07,0.0616,77
6.884e-07,0.0608,76
6.888000000000001e-07,0.0616,77
6.892000000000001e-07,0.0616,77
6.896000000000001e-07,0.0616,77
6.900000000000002e-07,0.062400000000000004,78
6.904000000000002e-07,0.0616,77
6.908000000000002e-07,0.0616,77
6.911999999999998e-07,0.0616,77
6.915999999999999e-07,0.0616,77
6.919999999999999e-07,0.0616,77
6.923999999999999e-07,0.0616,77
6.928e-07,0.062400000000000004,78
6.932e-07,0.0616,77
6.936e-07,0.0608,76
6.94e-07,0.0616,77
6.944000000000001e-07,0.0616,77
6.948000000000001e-07,0.0616,77
6.952000000000001e-07,0.0608,76
6.956000000000002e-07,0.0616,77
6.960000000000002e-07,0.0616,77
6.964000000000002e-07,0.0632,79
6.968000000000003e-07,0.0616,77
6.971999999999999e-07,0.0616,77
6.975999999999999e-07,0.0608,76
6.979999999999999e-07,0.0608,76
6.984e-07,0.0608,76
6.988e-07,0.0616,77
6.992e-07,0.0616,77
6.996e-07,0.0616,77
7.000000000000001e-07,0.0608,76
7.004000000000001e-07,0.0616,77
7.008000000000001e-07,0.0616,77
7.012000000000002e-07,0.0616,77
7.016000000000002e-07,0.0616,77
7.020000000000002e-07,0.0608,76
7.024000000000003e-07,0.0608,76
7.027999999999999e-07,0.062400000000000004,78
7.031999999999999e-07,0.0616,77
7.035999999999999e-07,0.0608,76
7.04e-07,0.0616,77
7.044e-07,0.0616,77
7.048e-07,0.0616,77
7.052e-07,0.0616,77
7.056000000000001e-07,0.0616,77
7.060000000000001e-07,0.062400000000000004,78
7.064000000000001e-07,0.0616,77
7.068000000000002e-07,0.0616,77
7.072000000000002e-07,0.0616,77
7.076000000000002e-07,0.0616,77
7.080000000000003e-07,0.060000000000000005,75
7.083999999999999e-07,0.0616,77
7.087999999999999e-07,0.0608,76
7.091999999999999e-07,0.0616,77
7.096e-07,0.0616,77
7.1e-07,0.0616,77
7.104e-07,0.062400000000000004,78
7.108e-07,0.0608,76
7.112000000000001e-07,0.0616,77
7.116000000000001e-07,0.0608,76
7.120000000000001e-07,0.0616,77
7.124000000000002e-07,0.0616,77
7.128000000000002e-07,0.0616,77
7.132000000000002e-07,0.0608,76
7.136000000000002e-07,0.0616,77
7.139999999999999e-07,0.0616,77
7.143999999999999e-07,0.0616,77
7.147999999999999e-07,0.0616,77
7.151999999999999e-07,0.062400000000000004,78
7.156e-07,0.0616,77
7.16e-07,0.0616,77
7.164e-07,0.0616,77
7.168000000000001e-07,0.0616,77
7.172000000000001e-07,0.0616,77
7.176000000000001e-07,0.0616,77
7.180000000000002e-07,0.0616,77
7.184000000000002e-07,0.0608,76
7.188000000000002e-07,0.0616,77
7.192000000000002e-07,0.0616,77
7.195999999999999e-07,0.0616,77
7.199999999999999e-07,0.0608,76
7.203999999999999e-07,0.0616,77
7.207999999999999e-07,0.0616,77
7.212e-07,0.0616,77
7.216e-07,0.0616,77
7.22e-07,0.0616,77
7.224000000000001e-07,0.062400000000000004,78
7.228000000000001e-07,0.0616,77
7.232000000000001e-07,0.0616,77
7.236000000000002e-07,0.0616,77
7.240000000000002e-07,0.062400000000000004,78
7.244000000000002e-07,0.0616,77
7.248000000000002e-07,0.0616,77
7.251999999999998e-07,0.0608,76
7.255999999999999e-07,0.0616,77
7.259999999999999e-07,0.0616,77
7.263999999999999e-07,0.0616,77
7.268e-07,0.0616,77
7.272e-07,0.0616,77
7.276e-07,0.0616,77
7.280000000000001e-07,0.0616,77
7.284000000000001e-07,0.0608,76
7.288000000000001e-07,0.0616,77
7.292000000000002e-07,0.0616,77
7.296000000000002e-07,0.0616,77
7.300000000000002e-07,0.062400000000000004,78
7.304000000000002e-07,0.062400000000000004,78
7.307999999999998e-07,0.062400000000000004,78
7.311999999999999e-07,0.0616,77
7.315999999999999e-07,0.0616,77
7.319999999999999e-07,0.0616,77
7.324e-07,0.0616,77
7.328e-07,0.0616,77
7.332e-07,0.0616,77
7.336000000000001e-07,0.0616,77
7.340000000000001e-07,0.062400000000000004,78
7.344000000000001e-07,0.0616,77
7.348000000000001e-07,0.0616,77
7.352000000000002e-07,0.0608,76
7.356000000000002e-07,0.0616,77
7.360000000000002e-07,0.0616,77
7.363999999999998e-07,0.062400000000000004,78
7.367999999999999e-07,0.0616,77
7.371999999999999e-07,0.0616,77
7.375999999999999e-07,0.0616,77
7.38e-07,0.0608,76
7.384e-07,0.0616,77
7.388e-07,0.0616,77
7.392000000000001e-07,0.0616,77
7.396000000000001e-07,0.0616,77
7.400000000000001e-07,0.0616,77
7.404000000000001e-07,0.0616,77
7.408000000000002e-07,0.0616,77
7.412000000000002e-07,0.0616,77
7.416000000000002e-07,0.0616,77
7.419999999999998e-07,0.0616,77
7.423999999999999e-07,0.0616,77
7.427999999999999e-07,0.0608,76
7.431999999999999e-07,0.0608,76
7.436e-07,0.0616,77
7.44e-07,0.0616,77
7.444e-07,0.0616,77
7.448e-07,0.0616,77
7.452000000000001e-07,0.0616,77
7.456000000000001e-07,0.0608,76
7.460000000000001e-07,0.0608,76
7.464000000000002e-07,0.0616,77
7.468000000000002e-07,0.0616,77
7.472000000000002e-07,0.0608,76
7.475999999999998e-07,0.0616,77
7.479999999999999e-07,0.0616,77
7.483999999999999e-07,0.0616,77
7.487999999999999e-07,0.0616,77
7.492e-07,0.0616,77
7.496e-07,0.0616,77
7.5e-07,0.062400000000000004,78
7.504e-07,0.0616,77
7.508000000000001e-07,0.062400000000000004,78
7.512000000000001e-07,0.0616,77
7.516000000000001e-07,0.0616,77
7.520000000000002e-07,0.0616,77
7.524000000000002e-07,0.0616,77
7.528000000000002e-07,0.0616,77
7.532000000000003e-07,0.0616,77
7.535999999999999e-07,0.0608,76
7.539999999999999e-07,0.0616,77
7.543999999999999e-07,0.0616,77
7.548e-07,0.0616,77
7.552e-07,0.0616,77
7.556e-07,0.0616,77
7.56e-07,0.0616,77
7.564000000000001e-07,0.0616,77
7.568000000000001e-07,0.0616,77
7.572000000000001e-07,0.0616,77
7.576000000000002e-07,0.0616,77
7.580000000000002e-07,0.0616,77
7.584000000000002e-07,0.0616,77
7.588000000000003e-07,0.0616,77
7.591999999999999e-07,0.0616,77
7.595999999999999e-07,0.0616,77
7.599999999999999e-07,0.0616,77
7.604e-07,0.0616,77
7.608e-07,0.0616,77
7.612e-07,0.0616,77
7.616e-07,0.0616,77
7.620000000000001e-07,0.0616,77
7.624000000000001e-07,0.0616,77
7.628000000000001e-07,0.0608,76
7.632000000000002e-07,0.0616,77
7.636000000000002e-07,0.062400000000000004,78
7.640000000000002e-07,0.060000000000000005,75
7.644000000000003e-07,0.0616,77
7.647999999999999e-07,0.0616,77
7.651999999999999e-07,0.062400000000000004,78
7.655999999999999e-07,0.0616,77
7.66e-07,0.060000000000000005,75
7.664e-07,0.0616,77
7.668e-07,0.060000000000000005,75
7.672e-07,0.0616,77
7.676000000000001e-07,0.0616,77
7.680000000000001e-07,0.0616,77
7.684000000000001e-07,0.0616,77
7.688000000000002e-07,0.0608,76
7.692000000000002e-07,0.062400000000000004,78
7.696000000000002e-07,0.0616,77
7.700000000000003e-07,0.0616,77
7.703999999999999e-07,0.0608,76
7.707999999999999e-07,0.060000000000000005,75
7.711999999999999e-07,0.0616,77
7.716e-07,0.0616,77
7.72e-07,0.0616,77
7.724e-07,0.0616,77
7.728e-07,0.0616,77
7.732000000000001e-07,0.062400000000000004,78
7.736000000000001e-07,0.0616,77
7.740000000000001e-07,0.0616,77
7.744000000000002e-07,0.0608,76
7.748000000000002e-07,0.0616,77
7.752000000000002e-07,0.0616,77
7.756000000000002e-07,0.0616,77
7.759999999999999e-07,0.062400000000000004,78
7.763999999999999e-07,0.0616,77
7.767999999999999e-07,0.062400000000000004,78
7.771999999999999e-07,0.0608,76
7.776e-07,0.0616,77
7.78e-07,0.0616,77
7.784e-07,0.0616,77
7.788000000000001e-07,0.0616,77
7.792000000000001e-07,0.0616,77
7.796000000000001e-07,0.0616,77
7.800000000000002e-07,0.0616,77
7.804000000000002e-07,0.0616,77
7.808000000000002e-07,0.0608,76
7.812000000000002e-07,0.0616,77
7.815999999999999e-07,0.0616,77
7.819999999999999e-07,0.0616,77
7.823999999999999e-07,0.062400000000000004,78
7.827999999999999e-07,0.0616,77
7.832e-07,0.062400000000000004,78
7.836e-07,0.062400000000000004,78
7.84e-07,0.0616,77
7.844000000000001e-07,0.0616,77
7.848000000000001e-07,0.0608,76
7.852000000000001e-07,0.0608,76
7.856000000000002e-07,0.0616,77
7.860000000000002e-07,0.0616,77
7.864000000000002e-07,0.062400000000000004,78
7.868000000000002e-07,0.062400000000000004,78
7.871999999999998e-07,0.0608,76
7.875999999999999e-07,0.0616,77
7.879999999999999e-07,0.0616,77
7.883999999999999e-07,0.0616,77
7.888e-07,0.062400000000000004,78
7.892e-07,0.062400000000000004,78
7.896e-07,0.0616,77
7.900000000000001e-07,0.0608,76
7.904000000000001e-07,0.0608,76
7.908000000000001e-07,0.0616,77
7.912000000000001e-07,0.0616,77
7.916000000000002e-07,0.062400000000000004,78
7.920000000000002e-07,0.0616,77
7.924000000000002e-07,0.0616,77
7.927999999999998e-07,0.0616,77
7.931999999999999e-07,0.0616,77
7.935999999999999e-07,0.0616,77
7.939999999999999e-07,0.0616,77
7.944e-07,0.0616,77
7.948e-07,0.0616,77
7.952e-07,0.0616,77
7.956000000000001e-07,0.0616,77
7.960000000000001e-07,0.0616,77
7.964000000000001e-07,0.0608,76
7.968000000000001e-07,0.0616,77
7.972000000000002e-07,0.0608,76
7.976000000000002e-07,0.0616,77
7.980000000000002e-07,0.0608,76
7.983999999999998e-07,0.0616,77
7.987999999999999e-07,0.0616,77
7.991999999999999e-07,0.0616,77
7.995999999999999e-07,0.0616,77
8e-07,0.0616,77
8.004e-07,0.062400000000000004,78
8.008e-07,0.0616,77
8.012000000000001e-07,0.062400000000000004,78
8.016000000000001e-07,0.0616,77
8.020000000000001e-07,0.0616,77
8.024000000000001e-07,0.0616,77
8.028000000000002e-07,0.0608,76
8.032000000000002e-07,0.0616,77
8.036000000000002e-07,0.0616,77
8.039999999999998e-07,0.0616,77
8.043999999999999e-07,0.062400000000000004,78
8.047999999999999e-07,0.0616,77
8.051999999999999e-07,0.0608,76
8.056e-07,0.0616,77
8.06e-07,0.0608,76
8.064e-07,0.0616,77
8.068e-07,0.0616,77
8.072000000000001e-07,0.0616,77
8.076000000000001e-07,0.0608,76
8.080000000000001e-07,0.0616,77
8.084000000000002e-07,0.0616,77
8.088000000000002e-07,0.0616,77
8.092000000000002e-07,0.0616,77
8.096000000000003e-07,0.0616,77
8.099999999999999e-07,0.0616,77
8.103999999999999e-07,0.0616,77
8.107999999999999e-07,0.0608,76
8.112e-07,0.0616,77
8.116e-07,0.0616,77
8.12e-07,0.0616,77
8.124e-07,0.0616,77
8.128000000000001e-07,0.0616,77
8.132000000000001e-07,0.0608,76
8.136000000000001e-07,0.0616,77
8.140000000000002e-07,0.0616,77
8.144000000000002e-07,0.062400000000000004,78
8.148000000000002e-07,0.0608,76
8.152000000000003e-07,0.0616,77
8.155999999999999e-07,0.0608,76
8.159999999999999e-07,0.0616,77
8.163999999999999e-07,0.0616,77
8.168e-07,0.062400000000000004,78
8.172e-07,0.062400000000000004,78
8.176e-07,0.0608,76
8.18e-07,0.0608,76
8.184000000000001e-07,0.0616,77
8.188000000000001e-07,0.0608,76
8.192000000000001e-07,0.0616,77
8.196000000000002e-07,0.0616,77
8.200000000000002e-07,0.0608,76
8.204000000000002e-07,0.0616,77
8.208000000000003e-07,0.0616,77
8.211999999999999e-07,0.0608,76
8.215999999999999e-07,0.0616,77
8.219999999999999e-07,0.0616,77
8.224e-07,0.0608,76
8.228e-07,0.0616,77
8.232e-07,0.0616,77
8.236e-07,0.062400000000000004,78
8.240000000000001e-07,0.0616,77
8.244000000000001e-07,0.0616,77
8.248000000000001e-07,0.0616,77
8.252000000000002e-07,0.0616,77
8.256000000000002e-07,0.0608,76
8.260000000000002e-07,0.0616,77
8.264000000000003e-07,0.0608,76
8.267999999999999e-07,0.0616,77
8.271999999999999e-07,0.0608,76
8.275999999999999e-07,0.0608,76
8.28e-07,0.0616,77
8.284e-07,0.0616,77
8.288e-07,0.0616,77
8.292e-07,0.060000000000000005,75
8.296000000000001e-07,0.0616,77
8.300000000000001e-07,0.0616,77
8.304000000000001e-07,0.0616,77
8.308000000000002e-07,0.0616,77
8.312000000000002e-07,0.062400000000000004,78
8.316000000000002e-07,0.0616,77
8.320000000000003e-07,0.0616,77
8.323999999999999e-07,0.062400000000000004,78
8.327999999999999e-07,0.0616,77
8.331999999999999e-07,0.0616,77
8.335999999999999e-07,0.0616,77
8.34e-07,0.0616,77
8.344e-07,0.0616,77
8.348e-07,0.0616,77
8.352000000000001e-07,0.0616,77
8.356000000000001e-07,0.0616,77
8.360000000000001e-07,0.0616,77
8.364000000000002e-07,0.0616,77
8.368000000000002e-07,0.062400000000000004,78
8.372000000000002e-07,0.0608,76
8.376000000000002e-07,0.0616,77
8.379999999999999e-07,0.0616,77
8.383999999999999e-07,0.0616,77
8.387999999999999e-07,0.0616,77
8.391999999999999e-07,0.0616,77
8.396e-07,0.0616,77
8.4e-07,0.0616,77
8.404e-07,0.0616,77
8.408000000000001e-07,0.0616,77
8.412000000000001e-07,0.0616,77
8.416000000000001e-07,0.0608,76
8.420000000000002e-07,0.062400000000000004,78
8.424000000000002e-07,0.0616,77
8.428000000000002e-07,0.0632,79
8.432000000000002e-07,0.0616,77
8.435999999999999e-07,0.062400000000000004,78
8.439999999999999e-07,0.062400000000000004,78
8.443999999999999e-07,0.0616,77
8.447999999999999e-07,0.0608,76
8.452e-07,0.0616,77
8.456e-07,0.0608,76
8.46e-07,0.0616,77
8.464000000000001e-07,0.0616,77
8.468000000000001e-07,0.0616,77
8.472000000000001e-07,0.0616,77
8.476000000000002e-07,0.0616,77
8.480000000000002e-07,0.062400000000000004,78
8.484000000000002e-07,0.062400000000000004,78
8.488000000000002e-07,0.0616,77
8.491999999999998e-07,0.0616,77
8.495999999999999e-07,0.0616,77
8.499999999999999e-07,0.0616,77
8.503999999999999e-07,0.0616,77
8.508e-07,0.0616,77
8.512e-07,0.0616,77
8.516e-07,0.062400000000000004,78
8.520000000000001e-07,0.0616,77
8.524000000000001e-07,0.060000000000000005,75
8.528000000000001e-07,0.0616,77
8.532000000000001e-07,0.0608,76
8.536000000000002e-07,0.0616,77
8.540000000000002e-07,0.0616,77
8.544000000000002e-07,0.0616,77
8.547999999999998e-07,0.0616,77
8.551999999999999e-07,0.0616,77
8.555999999999999e-07,0.0616,77
8.559999999999999e-07,0.0616,77
8.564e-07,0.0616,77
8.568e-07,0.0616,77
8.572e-07,0.062400000000000004,78
8.576000000000001e-07,0.0616,77
8.580000000000001e-07,0.0616,77
8.584000000000001e-07,0.0616,77
8.588000000000001e-07,0.0616,77
8.592000000000002e-07,0.062400000000000004,78
8.596000000000002e-07,0.0616,77
8.600000000000002e-07,0.0616,77
8.603999999999998e-07,0.0608,76
8.607999999999999e-07,0.0616,77
8.611999999999999e-07,0.0608,76
8.615999999999999e-07,0.0616,77
8.62e-07,0.0616,77
8.624e-07,0.0616,77
8.628e-07,0.0616,77
8.632000000000001e-07,0.0616,77
8.636000000000001e-07,0.0616,77
8.640000000000001e-07,0.0616,77
8.644000000000001e-07,0.0616,77
8.648000000000002e-07,0.0608,76
8.652000000000002e-07,0.0616,77
8.656000000000002e-07,0.0616,77
8.660000000000003e-07,0.0616,77
8.663999999999999e-07,0.0616,77
8.667999999999999e-07,0.0616,77
8.671999999999999e-07,0.0616,77
8.676e-07,0.0616,77
8.68e-07,0.0616,77
8.684e-07,0.0616,77
8.688e-07,0.0616,77
8.692000000000001e-07,0.0616,77
8.696000000000001e-07,0.0616,77
